Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,collection_method,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,host_subject_id,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR21864241,WGS,502,74337666,PRJNA889424,SAMN31243782,SARS-CoV-2: clinical or host-associated,40942668,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"sra,run.zq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX17852085,USA,North America,USA: Michigan,Covid-19,Homo sapiens,110,Illumina MiSeq,Not Applicable,Not Applicable,HS11557-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T21:40:00Z,3,HS11557,SRP402010
SRR21864242,WGS,502,20034820,PRJNA889424,SAMN31243781,SARS-CoV-2: clinical or host-associated,11102006,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"sra,run.zq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852084,USA,North America,USA: Michigan,Covid-19,Homo sapiens,109,Illumina MiSeq,Not Applicable,Not Applicable,HS11554-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T01:03:00Z,3,HS11554,SRP402010
SRR21864243,WGS,502,72810582,PRJNA889424,SAMN31243751,SARS-CoV-2: clinical or host-associated,44079821,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"sra,run.zq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17852083,USA,North America,USA: Michigan,Covid-19,Homo sapiens,079,Illumina MiSeq,Not Applicable,Not Applicable,HS11537-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T00:00:00Z,3,HS11537,SRP402010
SRR21864244,WGS,502,41576644,PRJNA889424,SAMN31243777,SARS-CoV-2: clinical or host-associated,23939383,UOMLAURING,Self Collected,2022-01-11,nasal swab,public,"sra,run.zq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852082,USA,North America,USA: Michigan,Covid-19,Homo sapiens,105,Illumina MiSeq,Not Applicable,Not Applicable,HS11515-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T03:34:00Z,3,HS11515,SRP402010
SRR21864245,WGS,501,101242204,PRJNA889424,SAMN31243693,SARS-CoV-2: clinical or host-associated,46410496,UOMLAURING,Self Collected,2021-02-17,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17852081,USA,North America,USA: Michigan,Covid-19,Homo sapiens,021,Illumina MiSeq,Not Applicable,Not Applicable,MHM1304-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1304,SRP402010
SRR21864246,WGS,501,61709310,PRJNA889424,SAMN31243675,SARS-CoV-2: clinical or host-associated,29513598,UOMLAURING,Self Collected,2020-11-23,nasal swab,public,"run.zq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852080,USA,North America,USA: Michigan,Covid-19,Homo sapiens,003,Illumina MiSeq,Not Applicable,Not Applicable,MHM1008-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1008,SRP402010
SRR21864247,WGS,502,118874102,PRJNA889424,SAMN31243775,SARS-CoV-2: clinical or host-associated,67138285,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"sra,run.zq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852079,USA,North America,USA: Michigan,Covid-19,Homo sapiens,103,Illumina MiSeq,Not Applicable,Not Applicable,HS11505-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T05:08:00Z,3,HS11505,SRP402010
SRR21864248,WGS,502,111407856,PRJNA889424,SAMN31243770,SARS-CoV-2: clinical or host-associated,61435906,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"run.zq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX17852078,USA,North America,USA: Michigan,Covid-19,Homo sapiens,098,Illumina MiSeq,Not Applicable,Not Applicable,HS11498-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T05:08:00Z,3,HS11498,SRP402010
SRR21864249,WGS,502,62399604,PRJNA889424,SAMN31243749,SARS-CoV-2: clinical or host-associated,35941480,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"sra,run.zq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX17852077,USA,North America,USA: Michigan,Covid-19,Homo sapiens,077,Illumina MiSeq,Not Applicable,Not Applicable,HS11484-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T04:51:00Z,3,HS11484,SRP402010
SRR21864250,WGS,502,150730018,PRJNA889424,SAMN31243740,SARS-CoV-2: clinical or host-associated,85419300,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"sra,run.zq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX17852076,USA,North America,USA: Michigan,Covid-19,Homo sapiens,068,Illumina MiSeq,Not Applicable,Not Applicable,HS11477-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-20T19:10:00Z,3,HS11477,SRP402010
SRR21864251,WGS,502,92492496,PRJNA889424,SAMN31243780,SARS-CoV-2: clinical or host-associated,52924174,UOMLAURING,Self Collected,2022-01-07,nasal swab,public,"run.zq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852075,USA,North America,USA: Michigan,Covid-19,Homo sapiens,108,Illumina MiSeq,Not Applicable,Not Applicable,HS11456-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T04:05:00Z,3,HS11456,SRP402010
SRR21864252,WGS,502,50737642,PRJNA889424,SAMN31243739,SARS-CoV-2: clinical or host-associated,28673712,UOMLAURING,Self Collected,2022-01-07,nasal swab,public,"sra,run.zq,activ_sars2_vcf","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852074,USA,North America,USA: Michigan,Covid-19,Homo sapiens,067,Illumina MiSeq,Not Applicable,Not Applicable,HS11398-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11398,SRP402010
SRR21864253,WGS,502,109154378,PRJNA889424,SAMN31243767,SARS-CoV-2: clinical or host-associated,63992553,UOMLAURING,Self Collected,2022-01-06,nasal swab,public,"run.zq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852073,USA,North America,USA: Michigan,Covid-19,Homo sapiens,095,Illumina MiSeq,Not Applicable,Not Applicable,HS11380-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-16T23:18:00Z,3,HS11380,SRP402010
SRR21864254,WGS,502,70654994,PRJNA889424,SAMN31243766,SARS-CoV-2: clinical or host-associated,41547632,UOMLAURING,Self Collected,2022-01-06,nasal swab,public,"run.zq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX17852072,USA,North America,USA: Michigan,Covid-19,Homo sapiens,094,Illumina MiSeq,Not Applicable,Not Applicable,HS11379-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T06:55:00Z,3,HS11379,SRP402010
SRR21864255,WGS,502,60340400,PRJNA889424,SAMN31243744,SARS-CoV-2: clinical or host-associated,35151486,UOMLAURING,Self Collected,2022-01-04,nasal swab,public,"sra,run.zq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17852071,USA,North America,USA: Michigan,Covid-19,Homo sapiens,072,Illumina MiSeq,Not Applicable,Not Applicable,HS11339-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T22:02:00Z,3,HS11339,SRP402010
SRR21864256,WGS,502,115246650,PRJNA889424,SAMN31243743,SARS-CoV-2: clinical or host-associated,62814673,UOMLAURING,Self Collected,2022-01-03,nasal swab,public,"run.zq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17852070,USA,North America,USA: Michigan,Covid-19,Homo sapiens,071,Illumina MiSeq,Not Applicable,Not Applicable,HS11338-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T10:34:00Z,3,HS11338,SRP402010
SRR21864257,WGS,501,130518544,PRJNA889424,SAMN31243692,SARS-CoV-2: clinical or host-associated,65589557,UOMLAURING,Self Collected,2021-02-17,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852069,USA,North America,USA: Michigan,Covid-19,Homo sapiens,020,Illumina MiSeq,Not Applicable,Not Applicable,MHM1303-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-31T13:03:00Z,3,MHM1303,SRP402010
SRR21864258,WGS,502,174162876,PRJNA889424,SAMN31243742,SARS-CoV-2: clinical or host-associated,104343691,UOMLAURING,Self Collected,2022-01-04,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852068,USA,North America,USA: Michigan,Covid-19,Homo sapiens,070,Illumina MiSeq,Not Applicable,Not Applicable,HS11337-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T11:16:00Z,3,HS11337,SRP402010
SRR21864259,WGS,502,141849136,PRJNA889424,SAMN31243783,SARS-CoV-2: clinical or host-associated,74144871,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"run.zq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17852067,USA,North America,USA: Michigan,Covid-19,Homo sapiens,111,Illumina MiSeq,Not Applicable,Not Applicable,MHM1599-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T11:40:00Z,3,MHM1599,SRP402010
SRR21864260,WGS,502,52092540,PRJNA889424,SAMN31243720,SARS-CoV-2: clinical or host-associated,26693410,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"sra,run.zq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX17852066,USA,North America,USA: Michigan,Covid-19,Homo sapiens,048,Illumina MiSeq,Not Applicable,Not Applicable,MHM1598-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T22:43:00Z,3,MHM1598,SRP402010
SRR21864261,WGS,502,20667842,PRJNA889424,SAMN31243719,SARS-CoV-2: clinical or host-associated,10667744,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852065,USA,North America,USA: Michigan,Covid-19,Homo sapiens,047,Illumina MiSeq,Not Applicable,Not Applicable,MHM1597-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T12:35:00Z,3,MHM1597,SRP402010
SRR21864262,WGS,502,38376896,PRJNA889424,SAMN31243718,SARS-CoV-2: clinical or host-associated,19877773,UOMLAURING,Self Collected,2021-04-22,nasal swab,public,"sra,run.zq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX17852064,USA,North America,USA: Michigan,Covid-19,Homo sapiens,046,Illumina MiSeq,Not Applicable,Not Applicable,MHM1488-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T03:23:00Z,3,MHM1488,SRP402010
SRR21864263,WGS,502,69293068,PRJNA889424,SAMN31243717,SARS-CoV-2: clinical or host-associated,35760577,UOMLAURING,Self Collected,2021-04-22,nasal swab,public,"run.zq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX17852063,USA,North America,USA: Michigan,Covid-19,Homo sapiens,045,Illumina MiSeq,Not Applicable,Not Applicable,MHM1487-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T20:07:00Z,3,MHM1487,SRP402010
SRR21864264,WGS,502,92850924,PRJNA889424,SAMN31243716,SARS-CoV-2: clinical or host-associated,47592530,UOMLAURING,Self Collected,2021-04-22,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852062,USA,North America,USA: Michigan,Covid-19,Homo sapiens,044,Illumina MiSeq,Not Applicable,Not Applicable,MHM1486-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T01:08:00Z,3,MHM1486,SRP402010
SRR21864265,WGS,502,40894928,PRJNA889424,SAMN31243715,SARS-CoV-2: clinical or host-associated,21136952,UOMLAURING,Self Collected,2021-04-15,nasal swab,public,"run.zq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852061,USA,North America,USA: Michigan,Covid-19,Homo sapiens,043,Illumina MiSeq,Not Applicable,Not Applicable,MHM1461-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-29T06:55:00Z,3,MHM1461,SRP402010
SRR21864266,WGS,502,105026432,PRJNA889424,SAMN31243714,SARS-CoV-2: clinical or host-associated,54535930,UOMLAURING,Self Collected,2021-04-15,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852060,USA,North America,USA: Michigan,Covid-19,Homo sapiens,042,Illumina MiSeq,Not Applicable,Not Applicable,MHM1460-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T06:15:00Z,3,MHM1460,SRP402010
SRR21864267,WGS,502,26038238,PRJNA889424,SAMN31243713,SARS-CoV-2: clinical or host-associated,13406901,UOMLAURING,Self Collected,2021-04-15,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852059,USA,North America,USA: Michigan,Covid-19,Homo sapiens,041,Illumina MiSeq,Not Applicable,Not Applicable,MHM1459-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T00:42:00Z,3,MHM1459,SRP402010
SRR21864268,WGS,502,50641258,PRJNA889424,SAMN31243712,SARS-CoV-2: clinical or host-associated,26170207,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"run.zq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852058,USA,North America,USA: Michigan,Covid-19,Homo sapiens,040,Illumina MiSeq,Not Applicable,Not Applicable,MHM1437-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-03T06:57:00Z,3,MHM1437,SRP402010
SRR21864269,WGS,501,93784786,PRJNA889424,SAMN31243682,SARS-CoV-2: clinical or host-associated,46806085,UOMLAURING,Self Collected,2021-01-08,nasal swab,public,"run.zq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17852057,USA,North America,USA: Michigan,Covid-19,Homo sapiens,010,Illumina MiSeq,Not Applicable,Not Applicable,MHM1124-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T10:11:00Z,3,MHM1124,SRP402010
SRR21864270,WGS,502,52968028,PRJNA889424,SAMN31243711,SARS-CoV-2: clinical or host-associated,27523291,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"run.zq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX17852056,USA,North America,USA: Michigan,Covid-19,Homo sapiens,039,Illumina MiSeq,Not Applicable,Not Applicable,MHM1436-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T15:17:00Z,3,MHM1436,SRP402010
SRR21864271,WGS,502,102564122,PRJNA889424,SAMN31243710,SARS-CoV-2: clinical or host-associated,52991738,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852055,USA,North America,USA: Michigan,Covid-19,Homo sapiens,038,Illumina MiSeq,Not Applicable,Not Applicable,MHM1435-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T21:56:00Z,3,MHM1435,SRP402010
SRR21864272,WGS,502,31474898,PRJNA889424,SAMN31243709,SARS-CoV-2: clinical or host-associated,16127768,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"sra,run.zq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852054,USA,North America,USA: Michigan,Covid-19,Homo sapiens,037,Illumina MiSeq,Not Applicable,Not Applicable,MHM1433-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T07:05:00Z,3,MHM1433,SRP402010
SRR21864273,WGS,502,46528874,PRJNA889424,SAMN31243708,SARS-CoV-2: clinical or host-associated,23982123,UOMLAURING,Self Collected,2021-04-07,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17852053,USA,North America,USA: Michigan,Covid-19,Homo sapiens,036,Illumina MiSeq,Not Applicable,Not Applicable,MHM1418-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T16:26:00Z,3,MHM1418,SRP402010
SRR21864274,WGS,502,181921788,PRJNA889424,SAMN31243707,SARS-CoV-2: clinical or host-associated,93966878,UOMLAURING,Self Collected,2021-04-07,nasal swab,public,"sra,run.zq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17852052,USA,North America,USA: Michigan,Covid-19,Homo sapiens,035,Illumina MiSeq,Not Applicable,Not Applicable,MHM1417-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-31T21:16:00Z,3,MHM1417,SRP402010
SRR21864275,WGS,502,114623166,PRJNA889424,SAMN31243706,SARS-CoV-2: clinical or host-associated,58944389,UOMLAURING,Self Collected,2021-04-07,nasal swab,public,"run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852051,USA,North America,USA: Michigan,Covid-19,Homo sapiens,034,Illumina MiSeq,Not Applicable,Not Applicable,MHM1415-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T03:46:00Z,3,MHM1415,SRP402010
SRR21864276,WGS,502,72780462,PRJNA889424,SAMN31243705,SARS-CoV-2: clinical or host-associated,37221671,UOMLAURING,Self Collected,2021-04-06,nasal swab,public,"run.zq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852050,USA,North America,USA: Michigan,Covid-19,Homo sapiens,033,Illumina MiSeq,Not Applicable,Not Applicable,MHM1414-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T06:53:00Z,3,MHM1414,SRP402010
SRR21864277,WGS,502,43433040,PRJNA889424,SAMN31243704,SARS-CoV-2: clinical or host-associated,22104208,UOMLAURING,Self Collected,2021-04-02,nasal swab,public,"run.zq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX17852049,USA,North America,USA: Michigan,Covid-19,Homo sapiens,032,Illumina MiSeq,Not Applicable,Not Applicable,MHM1403-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T04:42:00Z,3,MHM1403,SRP402010
SRR21864278,WGS,502,48105154,PRJNA889424,SAMN31243703,SARS-CoV-2: clinical or host-associated,24755987,UOMLAURING,Self Collected,2021-04-02,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852048,USA,North America,USA: Michigan,Covid-19,Homo sapiens,031,Illumina MiSeq,Not Applicable,Not Applicable,MHM1402-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T20:30:00Z,3,MHM1402,SRP402010
SRR21864279,WGS,502,77666428,PRJNA889424,SAMN31243702,SARS-CoV-2: clinical or host-associated,39603057,UOMLAURING,Self Collected,2021-03-26,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17852047,USA,North America,USA: Michigan,Covid-19,Homo sapiens,030,Illumina MiSeq,Not Applicable,Not Applicable,MHM1379-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T07:18:00Z,3,MHM1379,SRP402010
SRR21864280,WGS,501,86652539,PRJNA889424,SAMN31243681,SARS-CoV-2: clinical or host-associated,43199945,UOMLAURING,Self Collected,2021-01-08,nasal swab,public,"run.zq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852046,USA,North America,USA: Michigan,Covid-19,Homo sapiens,009,Illumina MiSeq,Not Applicable,Not Applicable,MHM1123-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1123,SRP402010
SRR21864281,WGS,502,80955532,PRJNA889424,SAMN31243701,SARS-CoV-2: clinical or host-associated,41957785,UOMLAURING,Self Collected,2021-03-26,nasal swab,public,"run.zq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852045,USA,North America,USA: Michigan,Covid-19,Homo sapiens,029,Illumina MiSeq,Not Applicable,Not Applicable,MHM1377-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T22:01:00Z,3,MHM1377,SRP402010
SRR21864282,WGS,502,204269322,PRJNA889424,SAMN31243700,SARS-CoV-2: clinical or host-associated,104393464,UOMLAURING,Self Collected,2021-03-24,nasal swab,public,"run.zq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852044,USA,North America,USA: Michigan,Covid-19,Homo sapiens,028,Illumina MiSeq,Not Applicable,Not Applicable,MHM1368-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T08:15:00Z,3,MHM1368,SRP402010
SRR21864283,WGS,502,73416496,PRJNA889424,SAMN31243699,SARS-CoV-2: clinical or host-associated,38841641,UOMLAURING,Self Collected,2021-03-24,nasal swab,public,"run.zq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852043,USA,North America,USA: Michigan,Covid-19,Homo sapiens,027,Illumina MiSeq,Not Applicable,Not Applicable,MHM1367-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T15:42:00Z,3,MHM1367,SRP402010
SRR21864284,WGS,502,220698778,PRJNA889424,SAMN31243698,SARS-CoV-2: clinical or host-associated,114136778,UOMLAURING,Self Collected,2021-03-24,nasal swab,public,"run.zq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX17852042,USA,North America,USA: Michigan,Covid-19,Homo sapiens,026,Illumina MiSeq,Not Applicable,Not Applicable,MHM1365-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T21:17:00Z,3,MHM1365,SRP402010
SRR21864285,WGS,502,210567414,PRJNA889424,SAMN31243697,SARS-CoV-2: clinical or host-associated,107409048,UOMLAURING,Self Collected,2021-03-19,nasal swab,public,"sra,run.zq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17852041,USA,North America,USA: Michigan,Covid-19,Homo sapiens,025,Illumina MiSeq,Not Applicable,Not Applicable,MHM1358-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T17:50:00Z,3,MHM1358,SRP402010
SRR21864286,WGS,502,78713098,PRJNA889424,SAMN31243696,SARS-CoV-2: clinical or host-associated,40548196,UOMLAURING,Self Collected,2021-03-05,nasal swab,public,"sra,run.zq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852040,USA,North America,USA: Michigan,Covid-19,Homo sapiens,024,Illumina MiSeq,Not Applicable,Not Applicable,MHM1334-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T13:24:00Z,3,MHM1334,SRP402010
SRR21864287,WGS,502,86904232,PRJNA889424,SAMN31243741,SARS-CoV-2: clinical or host-associated,53303845,UOMLAURING,Self Collected,2022-01-04,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852039,USA,North America,USA: Michigan,Covid-19,Homo sapiens,069,Illumina MiSeq,Not Applicable,Not Applicable,HS11336-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T09:53:00Z,3,HS11336,SRP402010
